"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Hillsboro","OR","Portland","Washington",256,,,,,,,,,,,,,,,,,,,,,955,985,956,1050,1050,1090,1115,1210.5,1190,1115,1170,1140,1066,1005,1025,1005,1067,1130,1180,1250,1295,1245,1245,1295,1290,1185,1130,1110,1135,1152.5,1206,1292.5,1322,1295,1265,1250,1250,1295,1240,1280,1299,1298.5,1409.5,1456,1490,1620,1558,1525,1475,1450,1515,1524,1520,1572,1595,1595.5,1547.5,1545,1536,1500,1495,1460,1485,1535,1525,1527.5,1550,1550,1569,1595,1620
"Champaign","IL","Champaign-Urbana","Champaign",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,715,730,755,735,725,775,755,760,745,735,677,765,764.5,795,785,767.5,790,792.5,795,825,812.5,800,785,767.5,750,797.5,767.5,795,825,822.5,825,860,850,825,805,800,805,810,800,800,795,795,795,795,795,795,795,750,795,777.5,760,750,810,725,725,739.5,742.5,775,765
"Greeley","CO","Greeley","Weld",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,950,895,900,937.5,925,925,937.5,900,950,975,975,1095,1000
"Canton","MI","Detroit","Wayne",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1313,1295,1289.5,1325,1200,1150,1299.5,1225,1385,1355
"Meridian","ID","Boise City","Ada",260,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,675,675,675,672,675,650,675,650,675,709,705,695,695,695,685,675,680,675,675,675,675,680,675,680,690,690,675,685,695,695,725,725,802.5,702.5,705,705,705,737.5,725,725,725,725,737.5,825,825,795,895,850,810,795,725,720,750,725,795,750,775,862.5,785,850,925,850,825,785,837.5,795
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4000,4200,4126,4225,4200,4325,4300,3995,3900,3762.5,3899,4195.5,4500,4200,4200,3995,3897.5,3650,3950,3995,4340,3995,3870,3995,3995,3995,4295,4000,4297.5,4297.5,3895,3995,3794,3750,4033.5,3990,4000,3995
"Muncie","IN","Muncie","Delaware",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,575,540,550,600,600,607.5,600,600,617.5,649.5
"Valdosta","GA","Valdosta","Lowndes",263,,,,,,,,,,,,,,,,,,,,585,607.5,650,639,650,610,640,687.5,675,635,650,660,650,660,600,600,595,580,597.5,595,612.5,595,585,585,550,550,550,550,550,550,550,550,590,595,585,575,570,555,550,550,525,535,550,550,525,525,525,505,525,525,525,525,525,560,550,550,580,595,575,625,600,595,575,550,565,565,570,550,565,575,575,595
"Plantation","FL","Miami-Fort Lauderdale","Broward",264,,,,,,,,,,,,1187.5,1178,1200,1250,1200,1200,1250,1250,1250,1269,1250,1257.5,1275,1289,1299,1275,1250,1300,1250,1307,1325,1300,1323,1350,1375,1364,1399,1380,1350,1327.5,1317.5,1345,1300,1300,1300,1300,1345,1349.5,1350,1359,1400,1400,1395,1394,1400,1400,1405,1426,1400,1441,1461,1450,1501,1465.5,1500,1500,1504,1539,1527,1543,1537,1516.5,1572,1598.5,1598,1572,1529,1535,1581,1550,1500,1542,1600,1585,1600,1568,1599.5,1600,1609,1639
"Cheyenne","WY","Cheyenne","Laramie",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,795,795,795,775,795,795,775,762.5,735,750,750,750,782.5,745,725,772.5,760,760,770,770
"Lynchburg","VA","Lynchburg","Lynchburg City",266,,,,,,,,,,,,,,,,,,685,665,627.5,600,599.5,602.5,600,570,570,600,625,630,605,632,639,650,625,645,645,650,660,657.5,685,675,670,682.5,600,600,640,637.5,695,695,695,695,650,600,600,625,695,685,625,625,622.5,625,657.5,622.5,625,697.5,725,741,695,725,712.5,737.5,710,775,775,795,725,737.5,795,793,685,697.5,712.5,775,712.5,692.5,790,800,750,725,697,725
"Sunrise","FL","Miami-Fort Lauderdale","Broward",267,,,,,,,,,,,,1200,1100,1100,1195,1200,1300,1200,1250,1232.5,1200,1200,1200,1200,1200,1200,1175,1162.5,1200,1200,1200,1200,1200,1200,1187.5,1200,1200,1200,1200,1250,1250,1250,1300,1250,1250,1275,1300,1250,1275,1285,1280,1300,1295,1250,1250,1275,1300,1300,1327.5,1300,1350,1375,1350,1428,1490,1450,1400,1500,1475,1450,1475,1479,1450,1465,1475,1579,1525,1487.5,1483,1650,1556.5,1500,1450,1622.5,1590,1600,1584,1599,1600,1599,1650
"Orem","UT","Provo","Utah",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812,812.5,850,929,1000,1091,1032,997.5,1030,982.5,997.5,990,950,925,975.5,1077.5,995,1109,992.5,1050,1121.5,1136,1092.5,1169,1150,1125,1150
"Fall River","MA","Providence","Bristol",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1000,905,905,905,950,1000,1000,975,1000,997.5,850,895
"Herndon","VA","Washington","Fairfax",270,,,,,,,,,,,,,,,,,,,,,,,1675,1727.5,1675,1645,1625,1712.5,1647.5,1652,1849,1720,1760,1885,1832,1829,1850,1856.5,1852.5,1830,1901,1899,1933,1650,1799.5,1769,1729.5,1726,1700,1732.5,1737,1749,1762.5,1759,1751,1720,1699,1625,1675,1682,1729,1735,1742,1721.5,1743.5,1700,1700,1695,1689,1719,1700,1700,1753,1756,1750,1721,1766.5,1794.5,1777,1709,1704,1675,1682,1763,1806,1832,1801,1864.5,1835,1839,1890
"Pearland","TX","Houston","Brazoria",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1354,1250,1347.5,1294,1317.5,1321,1322,1310,1266,1279,1322,1338,1240,1189,1323,1341.5,1335,1379,1395,1362,1360.5,1365
"Nashua","NH","Manchester","Hillsborough",272,,,,,,,,,,,,,,,,,,,,,,1130,1100,1150,1150,1193.5,1200,1214.5,1150,1206,1150,1150,1140,1125,1130,1150,1150,1125,1150,1150,1150,1200,1176,1150,1156,1150,1126.5,1150,1134.5,1150,1199,1250,1199,1199,1275,1254.5,1200,1200,1200,1239.5,1250,1245,1219,1250,1250,1295,1309,1287,1295,1300,1350,1424.5,1362.5,1335,1349.5,1349,1372.5,1370,1300,1397.5,1300,1349,1300,1349.5,1350,1350,1350,1475,1437.5,1366.5,1365
"Chapel Hill","NC","Durham","Orange",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1077.5,1015,1019.5,1046,1000,1000,1000,1015,1000,1079,1166,1170,1200,1322.5,1275,1300,1100,1100,1100,1100,1025,1112.5,1125,1100,1050,1100,1190,1100,1050,1050,1100,1100,1112.5,1100,1100,1100,1050,1106,1100,1050,1200,1200,1197.5,1162.5,1262.5,1250,1250,1209,1280,1250,1250,1250,1270,1205,1195,1195,1200,1245,1280,1215
"Williamsburg","VA","Virginia Beach","James City",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1249,1200,1239.5,1100,1162.5,1150,1137.5,1175,1200,1250,1200,1200,1254,1200,1054.5,1100,1050,1050,1004.5,1180,1167,1199,1200,1200,1250,1200,1200,1195
"Kennesaw","GA","Atlanta","Cobb",275,,,,,,,,,,,,,,,,,,,975,937.5,920,880,875,920,850,875,849,905,892.5,870,935,895,905,858,895,947,908.5,909.5,924.5,945,950,950,950,950,955,945,999,1000,1000,999,1018,1119,1149.5,1000,995,975,995,1100,997.5,1085,985,985,1000,1050,1152,1115,1120,1090,995,1025,1100,1000,1132.5,1150,1200,1200,1199,1199,1255,1239,1250,1230,1160,1257,1240,1250,1250,1369.5,1300,1300,1322.5
"Boulder","CO","Boulder","Boulder",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1700,1650,1700,1738.5,1875,1975,1950,1800,1795,1850,1850,1900,1900,1879,1800,1795,1766,1795,1785,1794,1755,1777.5,1834,1805,1800,1810,1800,1800,1802
"Norwalk","CT","Stamford","Fairfield",277,,,,,,,,,,,,1925,1800,1800,1762.5,2000,2000,2000,1912.5,1999,1937.5,2000,2037.5,2075,1972.5,1930,2000,1980,1925,1985,1950,1950,1950,2119,2080,2200,2185,2200,2100,2150,1962.5,1995,2087.5,2017.5,2017.5,2000,2035,2105,2197.5,2112.5,2127.5,2285,2200,2106,2166,2100,2077,2100,2100,2100,2112.5,2125,2166,2063,2200,2250,2280,2187.5,2142.5,2245,2190,2195,2200,2200,2240,2250,2400,2225,2250,2140,2095,2000,2000,2100,2137.5,2195,2202.5,2180,2200,2180,2250
"Town of Poughkeepsie","NY","New York","Dutchess",278,,,,,,,,,,,,,,,,,,1050,1100,1000,1100,1100,1100,1100,1058,1100,1200,1200,1200,1100,1097.5,1100,1100,1087.5,1100,1100,1100,1130,1175,1200,1200,1100,1050,1100,1137.5,1000,1100,1150,1200,1200,1250,1175,1175,1200,1177.5,1175,1150,1117.5,1100,1120,1150,1250,1162.5,1250,1225,1200,1150,1150,1200,1200,1300,1242.5,1200,1250,1250,1300,1350,1350,1300,1200,1400,1350,1350,1350,1300,1275,1300,1300,1300,1250,1250
"Germantown","MD","Washington","Montgomery",279,,,,,,,,,,,,,,,,,,1385,1395,1395,1325,1395,1395,1395,1350,1350,1387.5,1365,1400,1360,1350,1349,1380,1375,1389.5,1360,1390,1350,1380,1430,1430,1429.5,1450,1410,1400,1375,1390,1385,1400,1427.5,1445,1420,1445,1400,1395,1395,1395,1400,1400,1415,1425,1450,1425,1400,1451.5,1450,1425,1425,1450,1465,1462,1495,1505,1550,1575,1550,1550,1510,1495,1590,1550,1460,1450,1450,1500,1500,1500,1619,1550,1585.5,1525
"Spokane Valley","WA","Spokane","Spokane",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,732.5,697.5,730,705,710.5,745,765,780,777,795,797,777.5,795,926,871,898,865,870,851,796.5,873.5,952,889,925,947,945,944,956
"Farmington Hills","MI","Detroit","Oakland",281,,,,,,,,,,,,,,,,,,,,,907.5,925,929,950,900,980,1050,1035,985,985,937.5,990,1002.5,1015,975,1000,992.5,962.5,1000,1012.5,1007.5,925,1007.5,1100,1100,1075,1050,1080,1100,1087.5,1130,1170,1200,1100,1100,1100,1135,1100,1105,1120,1132.5,1100,1150,1130,1182.5,1182.5,1205,1175,1215,1245,1210,1220,1200,1193,1191,1205,1244,1244.5,1197.5,1205,1250,1197.5,1165,1183,1199.5,1151.5,1174.5,1250,1250,1250,1250
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2950,2795,2972.5,2775,2900,2547.5,2650,2647.5,2850,2850,3000,3150,3162.5,3295,3350
"Kent","WA","Seattle","King",283,,,,,,,,,,,,,,,,,,,,940,900,887.5,897,901.5,900,914.5,913,935,935,962.5,977.5,1000,975,915,917.5,920,940,975,969,990,994,950,985,975,945,960,995,1000,1022.5,1035,1085,1100,1155,1195,1095,1200,1195,1144.5,1136,1100,1190,1175,1119,1195,1205,1245,1197.5,1186,1202.5,1195,1195,1195,1200,1278,1295,1295,1298,1269,1295,1293.5,1227.5,1195,1241.5,1295,1320,1295,1399,1473,1427.5,1445,1425
"Loveland","CO","Fort Collins","Larimer",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1022.5,1120,1097.5,1095,1132.5,1095,1050,1145,1225,1147.5,1200,1195,1200,1203,1200,1050,1200,1225,1247,1225,1219,1221.5,1173,1250,1295,1324,1386.5,1358,1353,1325,1372
"Cleveland","TN","Cleveland","Bradley",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,710,650,650,697.5,650,650,620,695,750,725,700,712.5,695
"Redwood City","CA","San Francisco","San Mateo",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2532,2597.5,2695,2595,2616,2695,2797.5,2895,2922.5,2745,2734,2715,2850,2997.5,3110,3000,3100,3110,3105,3117.5,3180,3405,3350,3410,3495,3475,3525,3497.5,3550,3628,3680.5,3620,3628,3573,3885,3800,3780,3889,4035,3983,3924,3918,3795,3965,3782.5,3745,3625,3645,3272.5,3150,3560,3731,3750,3875,3825,3742.5,3930,3845
"Quincy","MA","Boston","Norfolk",287,,,,,,,,,,,,,1400,1500,1504,1500,1525,1575,1552,1600,1712.5,1800,1550,1539,1650,1700,1754,1785,1800,1795,1900,2075,2070,1985,1792.5,1775,1795,1796,1800,1769,1770,1768.5,1768,1765,1768,1768,1700,1697.5,1700,1700,1700,1750,1780,1800,1797.5,1800,1795.5,1780,1735,1800,1800,1800,1800,1800,1795,1800,1865,1890,1850,1875,1850,1850,1850,1900,1910,1895,1900,1925,1900,1938,1900,1800,1890,1980,1956,1970.5,1975,2000,2000,2000,2050
"Danbury","CT","Stamford","Fairfield",288,,,,,,,,,,,,,1500,1500,1500,1500,1425,1475,1500,1450,1500,1500,1476,1425,1500,1520,1625,1668,1700,1600,1600,1610,1622.5,1575,1587.5,1622.5,1530,1580,1685,1655,1715,1600,1650,1615,1600,1562.5,1550,1550,1575,1600,1650,1700,1700,1700,1650,1650,1635,1675,1664,1670,1725,1720,1719.5,1870,1800,1800,1850,1817.5,1890.5,1940,1900,1866,2162.5,2008.5,2113,2048,1980,1790,1900,1920,2093,1800,1750,1855,1842.5,1911,1996.5,2042,1995,1978,1975
"Arden-Arcade","CA","Sacramento","Sacramento",289,,,,,,,,,,,,,,,,,,875,875,800,790,762.5,750,795,800,810,812.5,800,795,795,885,860,869,897,859,835,849,829,800,800,832.5,825,825,850,850,830,850,895,895,895,895,875,895,895,895,895,895,850,825,895,895,895,870,895,950,925,950,950,995,1050,980,995,995,995,995,995,995,1025,1050,1014,1056,1000,1075,1124.5,1192.5,1171.5,1195,1195,1195,1178,1200
"Hattiesburg","MS","Hattiesburg","Forrest",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,675,715,660,715,725,715,697.5,695,700,715,612.5,710,725,725,712.5,725,695,700,750,750,750,730,750,700,700,727.5,700,730,735,725,730
"Glen Burnie","MD","Baltimore","Anne Arundel",291,,,,,,,,,,,,,,,,,,,,,1226,1261,1185.5,1216,1251,1106,1182.5,1185,1195,1175,1200,1202.5,1149,1105,1110,1086,1140,1180,1172,1214,1214,1224,1225,1219.5,1229,1229,1197.5,1192,1189,1196.5,1195,1254,1300,1300,1299.5,1267,1300,1267,1267,1199,1250,1262,1260,1292,1240,1265,1257.5,1217.5,1250,1222.5,1211,1248,1279,1300,1275,1260,1260,1290.5,1280,1275,1276,1285,1262.5,1260,1290,1300,1300,1280,1263.5,1260,1295
"Ashburn","VA","Washington","Loudoun",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1627,1618,1607,1559,1535,1570,1587,1599,1606,1628.5,1627,1728,1749.5,1786,1720,1683,1650,1655,1705,1682.5,1660,1669.5,1716.5,1750,1750,1783,1700,1700,1697.5,1670,1687.5,1700,1725,1715,1770,1719,1712.5,1772,1695,1715,1639,1625,1619,1648,1711,1736.5,1742.5,1762,1650,1650,1641.5,1612.5,1606,1650,1880,1800,1799.5,1897.5,1945,1920,1849.5,1814.5
"Roswell","GA","Atlanta","Fulton",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1163,1155.5,1144,1149,1127,1107,1255,1255,1217,1207,1268,1279.5,1278,1200,1260.5,1165,1195,1180,1253,1180,1245,1250,1185,1235,1260,1270,1250,1260
"Longmont","CO","Boulder","Boulder",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,1050,1095,1199.5,1170,1095,1142.5,1100,1242.5,1295,1161.5,1230.5,1264,1256,1350,1300,1356,1295,1350,1272.5,1370,1306,1342,1267.5,1400,1375,1360,1387,1435,1290,1280,1414,1306,1279,1275,1246.5,1338,1417,1550,1452,1406,1393.5
"Fort Smith","AR","Fort Smith","Sebastian",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,585,585,585,575,597.5,585,585,597.5,595,537.5,525,567.5,525,580,550,525,500,530,600,595,612.5,550,575,542.5,585,595,595,625,600,595,562.5,575,600
"Melbourne","FL","Melbourne","Brevard",296,,,,,,800,800,765,762.5,762.5,790,862.5,807.5,800,785,792.5,760,750,800,797.5,755,750,785,775,762.5,757.5,760,787.5,775,775,760,800,760,750,750,740,750,762.5,772.5,770,760,762.5,800,887.5,850,825,900,875,850,900,900,900,895,895,950,900,895,900,910,949,975,985,999,991.5,1095,1000,1000,975,995,975,927.5,950,1000,955,1000,1040,1095,960,1037.5,949,1045,1050,1090.5,1035,1037.5,1097.5,1100,1075,1100,1100,1200
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",297,,,,,,,,,,,,,,,,1842.5,1875,1850,1850,1725,1650,1600,1789,1673,1653,1700,1725,1800,1777.5,1680,1750,1800,1775,1692.5,1681,1600,1634,1595.5,1592,1595,1678.5,1580,1635,1800,1800,1735,1920,1925,1950,1975,1955,1897.5,1925,2000,2037.5,1965,1990,2020,2022.5,2000,2020,2070,2040,2047.5,2060,2070,2070,2075,2055,2075,2075,2107.5,2175,2135,2110,2075,2205,2200,2235,2195,2162.5,2157.5,2100,2185,2195,2195,2240,2225,2170,2185,2215
"Walnut Creek","CA","San Francisco","Contra Costa",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1839,1850,1897.5,1973,1927,1964,1950,1916,2025,1992,2000,1985,1925,1975.5,1912.5,1975,1995,2000,2200,2295,2316.5,2300,2399,2398,2200,2195,2150,2200,2250,2400,2385,2400,2462,2500,2397.5,2595,2397.5,2750,3072.5,2797.5,2500,2450,2627.5,2550,2600,2795,2750,2500,2565,2600,2550,2600,2500,2525,2595,2600,2695,2800
"Town 'n' Country","FL","Tampa","Hillsborough",299,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,971,995,1000,1004,1053.5,1085,1050,1011,1000,1016,1004,1050,1021,1025,1000,950,958.5,999.5,1000,1000,1029,1047,1070.5,1073,1063,1056.5,1009,1050,1017,1050,1050,1059,1050,1129,1100,1085,1119,1125,1142,1107,1149,1150,1128,1179,1199,1189,1204.5,1200,1199,1200,1189.5,1179,1209.5,1170,1084.5,1140,1100,1072.5,1135,1140,1184.5,1250,1220,1217,1350
"Upland","CA","Riverside","San Bernardino",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1195,1242.5,1200,1200,1275,1275,1276.5,1500,1375,1475,1434.5,1395,1444,1451.5,1350,1411,1380,1385,1410,1450,1450,1450,1395,1395,1380,1365,1397.5,1430,1490,1415,1430,1445,1430,1470,1395,1432.5,1460,1465,1500,1550,1555,1554,1572.5,1575,1572.5
"Arlington Heights","IL","Chicago","Cook",301,,,,,,,,,,,,,,,,,,,1350,1375,1367.5,1360,1350,1330,1299,1337.5,1377,1362.5,1412.5,1410,1397.5,1397.5,1410,1475,1440,1435,1447.5,1450,1460,1485,1480,1485,1545,1495,1470,1450,1440,1349.5,1382.5,1382.5,1375,1472.5,1447.5,1475,1490,1477.5,1465,1517,1524.5,1519,1550,1600,1550,1580,1471,1495,1580,1555,1552,1495,1560,1547,1550,1550,1560,1625,1625,1550,1555,1695,1550,1465,1550,1551.5,1599,1549.5,1595,1595,1650,1695,1672.5
"Bethlehem","PA","Allentown","Northampton",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1095,1050,1000,985,1000,995,972.5,995,950,950,975,975,1000,997.5,997.5,1050,1025,995,995,962.5,975,950,992.5,1104,1050,1002.5,1012.5,1000,1050,1045,1100,1100,1100,1140,1242.5,1104,1100,1002.5,1050,1050,1095,1137,1050,1050,1104,1080,1104,1160,1150,1195,1186,1184
"Mountain View","CA","San Jose","Santa Clara",303,,,,,,,,,,,,,,,,,,,,,,,,,2025,2095,2150,2200,2375,2614,2501,2519.5,2450,2399,2345,2275,2364,2309,2401.5,2500,2632,2578,2506,2671,2735,2574.5,2794,2800,2700,2700,2795,3220,3100,3150,2995,3070,3084.5,3019,3109,3113.5,3381,3523,3674,3690,3600,3500,3500,3522.5,3311.5,3275,3195,3403,3395,3495,3472.5,3400,3300,3297.5,3245,3265,3150,3155,3222.5,3190,3685,3887.5,3788,3804,3650,3499.5,3495
"Evanston","IL","Chicago","Cook",304,,,,,,,,,,,,,1380,1390,1435,1407.5,1497.5,1385,1375,1350,1350,1350,1350,1350,1350,1350,1400,1400,1350,1405,1350,1300,1350,1345,1402.5,1500,1500,1530,1500,1535,1535,1545,1525,1420,1420,1420,1420,1420,1440,1450,1500,1550,1562.5,1520,1507.5,1507.5,1497,1530,1450,1450,1500,1450,1500,1575,1600,1595,1600,1575,1595,1550,1500,1525,1525,1545,1545,1620,1550,1500,1550,1475,1460,1490,1565,1550,1695,1770,1700,1800,1750,1600,1595
"Pflugerville","TX","Austin","Travis",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1109,1109,1129,1092,1115,1175,1129,1217,1300,1326.5,1280,1300
"Redmond","WA","Seattle","King",306,,,,,,,,,,,,,,,,,,,,1949,1745,1680,1620,1727,1650,1709.5,1590,1600,1687.5,1695,1594.5,1649.5,1452.5,1480,1560,1490,1535,1600,1639,1615,1695,1670,1670,1625,1690,1695,1680,1745,1770,1770,1800,1869.5,1905,1916,1930,1800,1800,1802,1790,1812.5,1850,1895,1925,1925,1960,1992.5,1997,1939,1940,1915,1893.5,1919,1975,2040,2099.5,2075,2115,2028.5,2000,1919,1916,1923.5,2020,1987.5,2000,2055.5,2125,2121,2191,2170,2100
"Somerville","MA","Boston","Middlesex",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2200,2150,2170,2150,2100,2100,2100,2075,2000,2050,2100,2100,2100,2200,2300,2250,2200,2125,2100,2100,2150,2125,2200,2200,2212.5,2300,2292.5,2200,2100,2100,2100,2162.5,2175,2195,2200,2300,2300,2300,2400,2300,2300,2200,2200,2200,2224.5,2300,2350,2400,2450,2450,2450,2450
"New Britain","CT","Hartford","Hartford",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,912.5,875,875,875,900,900,925,862.5,900,977.5,1000,950,950,950,900,925,925,950,1000,925,950,925,900,950,900,900,937.5,900,912.5,937.5,1000,985,1000,950,925,997.5
"Macon","GA","Macon","Bibb",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,615,615,615,615,615,615,615,592.5,585,590,585,537.5,500,525,565,565,565,580,577.5,550,576.5,579,595,600,600,579,600,610,620,650,650,650,650,604,569.5,600,575,578,600,600,578,625,632.5,627.5,600,625,625,603,625,618.5,608,600,608,608,600,625,601
"Largo","FL","Tampa","Pinellas",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,918,925,1000,1050,1042,1050,1011,992.5,1022.5,1050,1045,1000,1000,995,1015,1027.5,1044,1020,1050,1025,1025,1025,1050,989,995,982.5,950,1050,1015,1035,1050,1040,1085,1050,1050,1105
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",311,,,,,,,,,,,,,,,,,1675,1650,1700,1610,1695,1650,1650,1675,1686,1655,1599,1680,1575,1650,1672.5,1650,1680,1650,1635,1630,1650,1695,1695,1680,1687.5,1680,1755,1750,1755,1755,1762.5,1770,1800,1800,1800,1772.5,1770,1770,1735,1755,1835,1880,1892.5,1805,1950,1875,1860,1875,1872.5,1865,1860,1850,1872.5,1882.5,1895,1871.5,1931,1905,1917.5,1982.5,1899,1950,2008,1964,1925,1900,1910,1950,2000,2000,2030,2112.5,2125,2105,2110
"San Ramon","CA","San Francisco","Contra Costa",312,,,,,,,,,,,,,,,,,,,,,,,,,1812,1797,1830,1846,1900,1850,1838,1889,1889,1850,1850,1825,1880,1950,1915,2062.5,2125,1995,2082,2116,2049,1999,1999,2010,1944,1937,2028,2200,2264,2310.5,2350,2327.5,2328.5,2299,2180.5,2350,2357,2357,2357,2361,2400,2357,2357,2357,2357,2515.5,2547,2497,2531,2530,2443.5,2478.5,2650,2435,2476.5,2497.5,2404,2400,2353,2575,2499.5,2501,2609.5,2609,2700,2477.5,2500
"New Rochelle","NY","New York","Westchester",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,2501.5,2364,2220,2197,2157.5,2440,2425,2245,2265,2270,2405,2395,2265,2222,2155,1997.5,1997.5,1950,1899,1899,1850,1899,1899,1899,1995,1899,1899,1997.5,1899,1899,1950,1900,1800,1850,1825,1899.5,1950,1974.5,1900,1900,1950,1937.5,1990,1990,1967.5,2017,2000,2000,1985,2287.5,2019.5,1950,1995,2095,1950,2000,2212.5,2200,2200,2249.5,2249,2310.5
"La Mesa","CA","San Diego","San Diego",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1335,1325,1350,1425,1400,1406,1450,1462.5,1475,1450,1450,1499,1500,1500,1515,1550,1495,1475,1462.5,1475,1615,1612.5,1637.5,1630,1520,1500,1524.5,1524.5,1601,1699.5,1688.5,1695,1655,1651,1595,1710,1695,1724.5,1500,1645,1650,1765,1752.5,1897.5,1771,1842.5,1840
